Block0 X,Block0 Y,Block0 Z,Mass0,Block1 X,Block1 Y,Block1 Z,Mass1,Block2 X,Block2 Y,Block2 Z,Mass2,Block3 X,Block3 Y,Block3 Z,Mass3
|[0.0209107062190246, 0.3872114578915717, 0.4446165252778372]|,|[0.11605454668213161, 0.03801549863243444, 0.8159802551099702]|,|[0.020888754238505926, 0.03134702534666478, 5.4978593517100185]|,|[0.10469226277994721, 0.1372642051433625, 0.2505132000342334]|
|[0.3138489600004583, 0.03609209316712423, 0.3178115944266995]|,|[0.31509699515536316, 0.21508239874845891, 0.05311942529800923]|,|[0.28751119941249503, 0.048419834077712845, 0.25859756874681344]|,|[0.024564923117963357, 0.020921238036151906, 7.004864046768953]|
|[0.02246212974216202, 0.2197916947744853, 0.7291893071945901]|,|[0.1440428961271978, 0.06996164057737048, 0.3572322599532646]|,|[0.019561075321930806, 0.03193495028898919, 5.762932475059043]|,|[0.0359950473225934, 0.10876044250722909, 0.9195784517291216]|
|[0.20903501507029398, 0.15456286816252743, 0.11142388388318542]|,|[0.02297841187963284, 0.019782376986495095, 7.919614045699536]|,|[0.02698993483437908, 0.362844683843094, 0.36760372228177174]|,|[0.15881370200569245, 0.23644840035736361, 0.09586898979974269]|
|[0.20903501507029398, 0.15456286816252743, 0.11142388388318542]|,|[0.02297841187963284, 0.019782376986495095, 7.919614045699536]|,|[0.02698993483437908, 0.362844683843094, 0.36760372228177174]|,|[0.15881370200569245, 0.23644840035736361, 0.09586898979974269]|
|[0.08916775269101189, 0.034091100558681496, 1.184277989809692]|,|[0.04075605448132672, 0.09684622233477415, 0.9120689723345282]|,|[0.02178586270281959, 0.02026057534814409, 8.155976474272784]|,|[0.10963550237824751, 0.06644363305587232, 0.4941945124316366]|
|[0.08916775269101189, 0.034091100558681496, 1.184277989809692]|,|[0.04075605448132672, 0.09684622233477415, 0.9120689723345282]|,|[0.02178586270281959, 0.02026057534814409, 8.155976474272784]|,|[0.10963550237824751, 0.06644363305587232, 0.4941945124316366]|
|[0.08916775269101189, 0.034091100558681496, 1.184277989809692]|,|[0.04075605448132672, 0.09684622233477415, 0.9120689723345282]|,|[0.02178586270281959, 0.02026057534814409, 8.155976474272784]|,|[0.10963550237824751, 0.06644363305587232, 0.4941945124316366]|
|[0.146054811131538, 0.026637103524801146, 0.9253363751752173]|,|[0.041217428615109776, 0.09794255863396964, 0.891764461810311]|,|[0.020616471559394934, 0.020827252659943202, 8.384094715937676]|,|[0.04429484652132895, 0.10453275005614124, 0.7774937803851344]|
|[0.146054811131538, 0.026637103524801146, 0.9253363751752173]|,|[0.041217428615109776, 0.09794255863396964, 0.891764461810311]|,|[0.020616471559394934, 0.020827252659943202, 8.384094715937676]|,|[0.04429484652132895, 0.10453275005614124, 0.7774937803851344]|
|[0.146054811131538, 0.026637103524801146, 0.9253363751752173]|,|[0.041217428615109776, 0.09794255863396964, 0.891764461810311]|,|[0.020616471559394934, 0.020827252659943202, 8.384094715937676]|,|[0.04429484652132895, 0.10453275005614124, 0.7774937803851344]|
|[0.028882672397484283, 0.11167188226585417, 1.1161467271269037]|,|[0.02468151586213905, 0.4640169824182413, 0.31433793522086045]|,|[0.021426285186330975, 0.02747985695255398, 6.114221276399454]|,|[0.04388487983407624, 0.02264812129658544, 3.6220580380065788]|
|[0.028882672397484283, 0.11167188226585417, 1.1161467271269037]|,|[0.02468151586213905, 0.4640169824182413, 0.31433793522086045]|,|[0.021426285186330975, 0.02747985695255398, 6.114221276399454]|,|[0.04388487983407624, 0.02264812129658544, 3.6220580380065788]|
|[0.028882672397484283, 0.11167188226585417, 1.1161467271269037]|,|[0.02468151586213905, 0.4640169824182413, 0.31433793522086045]|,|[0.021426285186330975, 0.02747985695255398, 6.114221276399454]|,|[0.04388487983407624, 0.02264812129658544, 3.6220580380065788]|
|[0.11651213682072532, 0.09006675690959032, 0.34305741310819254]|,|[0.03148100274962385, 0.03012670861739241, 3.795790691736332]|,|[0.020236110223253133, 0.024105780199744447, 7.379964491034733]|,|[0.023441488230808508, 0.2817409936958977, 0.5450888248914723]|
|[0.02725713385278362, 0.04159918166975021, 3.174954651214156]|,|[0.14092558669232153, 0.03138709698644765, 0.8138821053991458]|,|[0.028964578162382133, 0.019271532926070766, 6.449395816546952]|,|[0.034775723062008664, 0.06237220436947349, 1.6597215725653351]|
|[0.03206543877989, 0.034286835777676765, 3.274446554870032]|,|[0.08072090676391303, 0.06255537325509779, 0.7129381406642947]|,|[0.019470823175405043, 0.022749529360018655, 8.127290279707823]|,|[0.08525681576134327, 0.04378096748222534, 0.9644684780090365]|
|[0.03206543877989, 0.034286835777676765, 3.274446554870032]|,|[0.08072090676391303, 0.06255537325509779, 0.7129381406642947]|,|[0.019470823175405043, 0.022749529360018655, 8.127290279707823]|,|[0.08525681576134327, 0.04378096748222534, 0.9644684780090365]|
|[0.022765101058853387, 0.03318182371789834, 4.76576547160376]|,|[0.07123702921514481, 0.05227627970980985, 0.966700688413318]|,|[0.022483113711903265, 0.02166369051646559, 7.391176971317197]|,|[0.15897070321929993, 0.0828165293238837, 0.27344398796421004]|
|[0.022765101058853387, 0.03318182371789834, 4.76576547160376]|,|[0.07123702921514481, 0.05227627970980985, 0.966700688413318]|,|[0.022483113711903265, 0.02166369051646559, 7.391176971317197]|,|[0.15897070321929993, 0.0828165293238837, 0.27344398796421004]|
|[0.03044582732986356, 0.035186989457483574, 3.360412642111481]|,|[0.07282146703680827, 0.056433633293969145, 0.8760019343058886]|,|[0.02022919202922007, 0.02107579510840225, 8.443840009450609]|,|[0.07446567816754765, 0.03823951675044233, 1.2642528940575486]|
|[0.03044582732986356, 0.035186989457483574, 3.360412642111481]|,|[0.07282146703680827, 0.056433633293969145, 0.8760019343058886]|,|[0.02022919202922007, 0.02107579510840225, 8.443840009450609]|,|[0.07446567816754765, 0.03823951675044233, 1.2642528940575486]|
|[0.03044582732986356, 0.035186989457483574, 3.360412642111481]|,|[0.07282146703680827, 0.056433633293969145, 0.8760019343058886]|,|[0.02022919202922007, 0.02107579510840225, 8.443840009450609]|,|[0.07446567816754765, 0.03823951675044233, 1.2642528940575486]|
|[0.03044582732986356, 0.035186989457483574, 3.360412642111481]|,|[0.07282146703680827, 0.056433633293969145, 0.8760019343058886]|,|[0.02022919202922007, 0.02107579510840225, 8.443840009450609]|,|[0.07446567816754765, 0.03823951675044233, 1.2642528940575486]|
|[0.03044582732986356, 0.035186989457483574, 3.360412642111481]|,|[0.07282146703680827, 0.056433633293969145, 0.8760019343058886]|,|[0.02022919202922007, 0.02107579510840225, 8.443840009450609]|,|[0.07446567816754765, 0.03823951675044233, 1.2642528940575486]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.02161157341757518, 0.024977025513704707, 6.6692254182222035]|,|[0.07418571791032531, 0.057490871449829464, 0.8440794075684671]|,|[0.019228714400403458, 0.02003344692736657, 9.345371535763293]|,|[0.07122383053170724, 0.03910009443174968, 1.2927048180516343]|
|[0.021455074197362846, 0.019597764833111132, 8.561816941251351]|,|[0.212112669129787, 0.051694497499113715, 0.3283156414916519]|,|[0.01980760347925033, 0.020195824920624456, 8.999304984483931]|,|[0.024449757969572803, 0.23523295260617502, 0.6259357785869024]|
|[0.021455074197362846, 0.019597764833111132, 8.561816941251351]|,|[0.212112669129787, 0.051694497499113715, 0.3283156414916519]|,|[0.01980760347925033, 0.020195824920624456, 8.999304984483931]|,|[0.024449757969572803, 0.23523295260617502, 0.6259357785869024]|
|[0.021455074197362846, 0.019597764833111132, 8.561816941251351]|,|[0.212112669129787, 0.051694497499113715, 0.3283156414916519]|,|[0.01980760347925033, 0.020195824920624456, 8.999304984483931]|,|[0.024449757969572803, 0.23523295260617502, 0.6259357785869024]|
